,Output,,,
0,5,,,
1,8,,,
2,6,,,
3,1,,,
4,4,,,
5,4,,,
6,1,,,
7,0,,,
8,9,,,
9,3,,,
10,1,,,
11,1,,,
12,6,,,
13,9,,,
14,1,,,
15,9,,,
16,5,,,
17,4,,,
18,9,,,
19,8,,,
20,1,,,
21,5,,,
22,1,,,
23,8,,,
24,9,,,
25,0,,,
26,5,,,
27,4,,,
28,4,,,
29,0,,,
30,9,,,
31,4,,,
32,4,,,
33,1,,,
34,5,,,
35,1,,,
36,5,,,
37,4,,,
38,3,,,
39,4,,,
40,9,,,
41,5,,,
42,9,,,
43,5,,,
44,4,,,
45,4,,,
46,1,,,
47,9,,,
48,3,,,
49,9,,,
50,1,,,
51,4,,,
52,2,,,
53,1,,,
54,1,,,
55,9,,,
56,4,,,
57,9,,,
58,1,,,
59,9,,,
60,5,,,
61,5,,,
62,0,,,
63,0,,,
64,7,,,
65,1,,,
66,5,,,
67,5,,,
68,5,,,
69,9,,,
70,1,,,
71,0,,,
72,5,,,
73,4,,,
74,8,,,
75,4,,,
76,0,,,
77,1,,,
78,1,,,
79,1,,,
80,4,,,
81,1,,,
82,2,,,
83,0,,,
84,1,,,
85,2,,,
86,9,,,
87,1,,,
88,1,,,
89,1,,,
90,4,,,
91,1,,,
92,9,,,
93,5,,,
94,5,,,
95,9,,,
96,9,,,
97,5,,,
98,1,,,
99,2,,,
100,5,,,
101,5,,,
102,5,,,
103,1,,,
104,1,,,
105,5,,,
106,5,,,
107,1,,,
108,8,,,
109,4,,,
110,1,,,
111,1,,,
112,9,,,
113,5,,,
114,1,,,
115,1,,,
116,4,,,
117,1,,,
118,1,,,
119,5,,,
120,1,,,
121,1,,,
122,4,,,
123,1,,,
124,0,,,
125,1,,,
126,5,,,
127,5,,,
128,6,,,
129,4,,,
130,1,,,
131,5,,,
132,6,,,
133,1,,,
134,1,,,
135,5,,,
136,1,,,
137,1,,,
138,9,,,
139,8,,,
140,9,,,
141,1,,,
142,1,,,
143,1,,,
144,3,,,
145,5,,,
146,5,,,
147,4,,,
148,0,,,
149,9,,,
150,1,,,
151,9,,,
152,8,,,
153,4,,,
154,0,,,
155,1,,,
156,5,,,
157,1,,,
158,7,,,
159,1,,,
160,5,,,
161,1,,,
162,3,,,
163,9,,,
164,8,,,
165,9,,,
166,1,,,
167,4,,,
168,8,,,
169,1,,,
170,2,,,
171,1,,,
172,5,,,
173,4,,,
174,1,,,
175,0,,,
176,5,,,
177,8,,,
